Position,name,points,challenge,Total Time
1,Friendly Maltese Citizens,10221,"{'challenge_name': ['IP Management System', 'how2link', 'EzLogic', 'EzLUTs', 'EzRegs', 'P-nodes', 'kubevirt', 'CloudDrive', 'Recruitment', 'PBX', 'secureweb', 'Signin', 'ZKPQC 2', 'dbot', 'SecEnc', 'Numbers', 'Recite', 'Survey'], 'challenge_category': ['Pwnable', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Web', 'Web', 'Web', 'Web', 'Web', 'Crypto', 'Crypto', 'Crypto', 'Misc', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['407', '611', '141', '392', '687', '647', '846', '733', '523', '1000', '611', '458', '785', '550', '846', '70', '785', '129']}",753293
2,r3kapig,8125,"{'challenge_name': ['IP Management System', 'how2link', 'EzLogic', 'EzLUTs', 'P-nodes', 'CloudDrive', 'Recruitment', 'secureweb', 'ZKPQC 1', 'Signin', 'ZKPQC 2', 'dbot', 'GasSaver', 'Numbers', 'Recite', 'Survey'], 'challenge_category': ['Pwnable', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Web', 'Web', 'Web', 'Crypto', 'Crypto', 'Crypto', 'Crypto', 'Misc', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['407', '611', '141', '392', '647', '733', '523', '611', '550', '458', '785', '550', '733', '70', '785', '129']}",748159
3,Never Stop Exploiting,7477,"{'challenge_name': ['IP Management System', 'how2link', 'EzLogic', 'EzLUTs', 'EzRegs', 'P-nodes', 'CloudDrive', 'Recruitment', 'secureweb', 'Signin', 'dbot', 'GasSaver', 'Numbers', 'Recite', 'Survey'], 'challenge_category': ['Pwnable', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Web', 'Web', 'Web', 'Crypto', 'Crypto', 'Misc', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['407', '611', '141', '392', '687', '647', '733', '523', '611', '458', '550', '733', '70', '785', '129']}",989828
4,Blue Water,6490,"{'challenge_name': ['IP Management System', 'how2link', 'EzLogic', 'EzLUTs', 'EzRegs', 'P-nodes', 'kubevirt', 'Recruitment', 'Signin', 'GasSaver', 'SecEnc', 'Numbers', 'Survey'], 'challenge_category': ['Pwnable', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Web', 'Web', 'Crypto', 'Misc', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['407', '611', '141', '392', '687', '647', '846', '523', '458', '733', '846', '70', '129']}",722360
5,Gimel,3524,"{'challenge_name': ['EzLogic', 'EzLUTs', 'CloudDrive', 'secureweb', 'GasSaver', 'Recite', 'Survey'], 'challenge_category': ['Reverse', 'Reverse', 'Web', 'Web', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['141', '392', '733', '611', '733', '785', '129']}",554221
6,Kalmarunionen,3287,"{'challenge_name': ['EzLogic', 'CloudDrive', 'ZKPQC 1', 'Signin', 'ZKPQC 2', 'dbot', 'Numbers'], 'challenge_category': ['Reverse', 'Web', 'Crypto', 'Crypto', 'Crypto', 'Crypto', 'Misc'], 'challenge_points': ['141', '733', '550', '458', '785', '550', '70']}",614421
7,Nu1L,3023,"{'challenge_name': ['EzLogic', 'EzLUTs', 'ZKPQC 1', 'Signin', 'dbot', 'GasSaver', 'Numbers', 'Survey'], 'challenge_category': ['Reverse', 'Reverse', 'Crypto', 'Crypto', 'Crypto', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['141', '392', '550', '458', '550', '733', '70', '129']}",460796
8,Maple Bacon,2732,"{'challenge_name': ['how2link', 'EzLogic', 'P-nodes', 'Recruitment', 'secureweb', 'Numbers', 'Survey'], 'challenge_category': ['Reverse', 'Reverse', 'Reverse', 'Web', 'Web', 'Misc', 'Misc'], 'challenge_points': ['611', '141', '647', '523', '611', '70', '129']}",378841
9,FluxFingers,2712,"{'challenge_name': ['EzLogic', 'EzLUTs', 'kubevirt', 'Recruitment', 'secureweb', 'Numbers', 'Survey'], 'challenge_category': ['Reverse', 'Reverse', 'Web', 'Web', 'Web', 'Misc', 'Misc'], 'challenge_points': ['141', '392', '846', '523', '611', '70', '129']}",277495
10,SPRUSH,2473,"{'challenge_name': ['IP Management System', 'EzLogic', 'EzLUTs', 'EzRegs', 'P-nodes', 'Numbers', 'Survey'], 'challenge_category': ['Pwnable', 'Reverse', 'Reverse', 'Reverse', 'Reverse', 'Misc', 'Misc'], 'challenge_points': ['407', '141', '392', '687', '647', '70', '129']}",352127
11,Thehackerscrew,2305,"{'challenge_name': ['IP Management System', 'EzLogic', 'ZKPQC 1', 'Signin', 'dbot', 'Numbers', 'Survey'], 'challenge_category': ['Pwnable', 'Reverse', 'Crypto', 'Crypto', 'Crypto', 'Misc', 'Misc'], 'challenge_points': ['407', '141', '550', '458', '550', '70', '129']}",426562
12,organizers,2128,"{'challenge_name': ['EzLogic', 'EzLUTs', 'ZKPQC 1', 'SecEnc', 'Numbers', 'Survey'], 'challenge_category': ['Reverse', 'Reverse', 'Crypto', 'Misc', 'Misc', 'Misc'], 'challenge_points': ['141', '392', '550', '846', '70', '129']}",510628
