Position,name,points,challenge
1,SiestaFiestaPwneameEsta,3094,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'datadestroyer9000', 'Identity Theft', 'SmallAuth', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Hypwn', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'crypto', 'crypto', 'reverse', 'reverse', 'reverse', 'pwn', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '222', '244', '303', '303', '286', '92', '144', '244', '394', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 13:00:13 GMT', 'Sat, 14 Dec 2024 13:43:21 GMT', 'Sat, 14 Dec 2024 14:50:51 GMT', 'Sat, 14 Dec 2024 15:54:19 GMT', 'Sat, 14 Dec 2024 14:12:14 GMT', 'Sat, 14 Dec 2024 13:11:11 GMT', 'Sat, 14 Dec 2024 15:30:07 GMT', 'Sat, 14 Dec 2024 14:07:23 GMT', 'Sat, 14 Dec 2024 16:13:00 GMT', 'Sat, 14 Dec 2024 14:13:36 GMT', 'Sat, 14 Dec 2024 15:03:52 GMT', 'Sat, 14 Dec 2024 15:53:41 GMT', 'Sat, 14 Dec 2024 15:18:19 GMT', 'Sat, 14 Dec 2024 17:42:15 GMT', 'Sat, 14 Dec 2024 15:44:03 GMT', 'Sat, 14 Dec 2024 13:24:09 GMT', 'Sat, 14 Dec 2024 13:08:10 GMT', 'Sat, 14 Dec 2024 13:02:31 GMT', 'Sat, 14 Dec 2024 13:20:48 GMT']}"
2,ByteTheCookies,2700,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'datadestroyer9000', 'Identity Theft', 'SmallAuth', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'crypto', 'crypto', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '222', '244', '303', '303', '286', '92', '144', '244', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 13:00:31 GMT', 'Sat, 14 Dec 2024 14:16:28 GMT', 'Sat, 14 Dec 2024 15:45:22 GMT', 'Sat, 14 Dec 2024 16:54:52 GMT', 'Sat, 14 Dec 2024 15:01:46 GMT', 'Sat, 14 Dec 2024 14:06:48 GMT', 'Sat, 14 Dec 2024 17:14:54 GMT', 'Sat, 14 Dec 2024 13:31:03 GMT', 'Sat, 14 Dec 2024 15:08:10 GMT', 'Sat, 14 Dec 2024 13:52:35 GMT', 'Sat, 14 Dec 2024 15:27:23 GMT', 'Sat, 14 Dec 2024 13:15:24 GMT', 'Sat, 14 Dec 2024 16:52:22 GMT', 'Sat, 14 Dec 2024 14:23:46 GMT', 'Sat, 14 Dec 2024 13:25:59 GMT', 'Sat, 14 Dec 2024 13:09:34 GMT', 'Sat, 14 Dec 2024 13:06:21 GMT', 'Sat, 14 Dec 2024 14:11:17 GMT']}"
3,napwnli,2700,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'datadestroyer9000', 'Identity Theft', 'SmallAuth', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'crypto', 'crypto', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '222', '244', '303', '303', '286', '92', '144', '244', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 13:22:38 GMT', 'Sat, 14 Dec 2024 14:12:42 GMT', 'Sat, 14 Dec 2024 14:24:08 GMT', 'Sat, 14 Dec 2024 14:55:41 GMT', 'Sat, 14 Dec 2024 14:34:07 GMT', 'Sat, 14 Dec 2024 14:53:56 GMT', 'Sat, 14 Dec 2024 16:47:56 GMT', 'Sat, 14 Dec 2024 15:31:40 GMT', 'Sat, 14 Dec 2024 17:37:20 GMT', 'Sat, 14 Dec 2024 16:06:47 GMT', 'Sat, 14 Dec 2024 17:14:43 GMT', 'Sat, 14 Dec 2024 15:34:27 GMT', 'Sat, 14 Dec 2024 17:07:47 GMT', 'Sat, 14 Dec 2024 16:51:50 GMT', 'Sat, 14 Dec 2024 13:56:14 GMT', 'Sat, 14 Dec 2024 14:08:04 GMT', 'Sat, 14 Dec 2024 13:47:20 GMT', 'Sat, 14 Dec 2024 14:00:54 GMT']}"
4,CyberTaskForce Zero,2456,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'datadestroyer9000', 'Identity Theft', 'SmallAuth', 'Susculator', 'DroidCryptor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'crypto', 'crypto', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '222', '244', '303', '303', '286', '92', '144', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 15:37:58 GMT', 'Sat, 14 Dec 2024 16:10:29 GMT', 'Sat, 14 Dec 2024 17:02:49 GMT', 'Sat, 14 Dec 2024 17:12:52 GMT', 'Sat, 14 Dec 2024 17:23:32 GMT', 'Sat, 14 Dec 2024 17:28:32 GMT', 'Sat, 14 Dec 2024 17:32:58 GMT', 'Sat, 14 Dec 2024 15:03:51 GMT', 'Sat, 14 Dec 2024 17:46:01 GMT', 'Sat, 14 Dec 2024 17:27:19 GMT', 'Sat, 14 Dec 2024 15:39:22 GMT', 'Sat, 14 Dec 2024 17:57:40 GMT', 'Sat, 14 Dec 2024 17:57:50 GMT', 'Sat, 14 Dec 2024 16:32:56 GMT', 'Sat, 14 Dec 2024 16:17:20 GMT', 'Sat, 14 Dec 2024 16:13:04 GMT', 'Sat, 14 Dec 2024 16:55:54 GMT']}"
5,pwnlentoni,1928,"{'challenge_name': ['Sanity Check', ""KIRBY'S FLAG"", 'XORed picture', 'Small RSA', 'datadestroyer9000', 'Identity Theft', 'SmallAuth', 'Susculator', 'DroidCryptor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'crypto', 'crypto', 'crypto', 'crypto', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '50', '74', '244', '303', '303', '286', '92', '144', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 14:03:35 GMT', 'Sat, 14 Dec 2024 17:57:06 GMT', 'Sat, 14 Dec 2024 14:18:32 GMT', 'Sat, 14 Dec 2024 13:58:53 GMT', 'Sat, 14 Dec 2024 15:36:25 GMT', 'Sat, 14 Dec 2024 13:29:06 GMT', 'Sat, 14 Dec 2024 15:01:07 GMT', 'Sat, 14 Dec 2024 15:31:56 GMT', 'Sat, 14 Dec 2024 16:09:26 GMT', 'Sat, 14 Dec 2024 14:10:50 GMT', 'Sat, 14 Dec 2024 13:59:10 GMT', 'Sat, 14 Dec 2024 13:01:50 GMT', 'Sat, 14 Dec 2024 14:43:12 GMT']}"
6,Koko,1808,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '222', '244', '92', '144', '244', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 13:04:33 GMT', 'Sat, 14 Dec 2024 13:32:21 GMT', 'Sat, 14 Dec 2024 14:25:38 GMT', 'Sat, 14 Dec 2024 14:55:34 GMT', 'Sat, 14 Dec 2024 13:51:00 GMT', 'Sat, 14 Dec 2024 13:47:16 GMT', 'Sat, 14 Dec 2024 14:52:28 GMT', 'Sat, 14 Dec 2024 15:35:23 GMT', 'Sat, 14 Dec 2024 15:02:28 GMT', 'Sat, 14 Dec 2024 15:26:54 GMT', 'Sat, 14 Dec 2024 17:05:47 GMT', 'Sat, 14 Dec 2024 15:07:57 GMT', 'Sat, 14 Dec 2024 13:24:22 GMT', 'Sat, 14 Dec 2024 13:09:11 GMT', 'Sat, 14 Dec 2024 16:16:18 GMT']}"
7,meow,1603,"{'challenge_name': ['Sanity Check', 'pickle soup', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'Identity Theft', 'SmallAuth', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '144', '50', '74', '303', '286', '92', '144', '244', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 14:27:09 GMT', 'Sat, 14 Dec 2024 15:42:41 GMT', 'Sat, 14 Dec 2024 16:30:37 GMT', 'Sat, 14 Dec 2024 16:45:40 GMT', 'Sat, 14 Dec 2024 16:18:34 GMT', 'Sat, 14 Dec 2024 14:20:57 GMT', 'Sat, 14 Dec 2024 14:32:50 GMT', 'Sat, 14 Dec 2024 14:47:56 GMT', 'Sat, 14 Dec 2024 16:09:01 GMT', 'Sat, 14 Dec 2024 15:03:06 GMT', 'Sat, 14 Dec 2024 14:38:30 GMT', 'Sat, 14 Dec 2024 15:08:45 GMT', 'Sat, 14 Dec 2024 15:10:11 GMT']}"
8,Paolo,1586,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'Small RSA', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '244', '92', '144', '244', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 13:35:23 GMT', 'Sat, 14 Dec 2024 14:17:39 GMT', 'Sat, 14 Dec 2024 14:51:45 GMT', 'Sat, 14 Dec 2024 16:45:44 GMT', 'Sat, 14 Dec 2024 13:52:09 GMT', 'Sat, 14 Dec 2024 15:26:55 GMT', 'Sat, 14 Dec 2024 17:52:34 GMT', 'Sat, 14 Dec 2024 13:29:06 GMT', 'Sat, 14 Dec 2024 17:47:42 GMT', 'Sat, 14 Dec 2024 15:43:47 GMT', 'Sat, 14 Dec 2024 13:17:50 GMT', 'Sat, 14 Dec 2024 13:10:29 GMT', 'Sat, 14 Dec 2024 13:01:08 GMT', 'Sat, 14 Dec 2024 14:45:28 GMT']}"
9,overclock,1575,"{'challenge_name': ['Sanity Check', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'Small RSA', 'datadestroyer9000', 'DroidCryptor', 'Hypwn', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'reverse', 'pwn', 'web', 'web', 'web'], 'challenge_points': ['50', '96', '144', '50', '244', '303', '144', '394', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:00:11 GMT', 'Sat, 14 Dec 2024 14:59:10 GMT', 'Sat, 14 Dec 2024 15:28:59 GMT', 'Sat, 14 Dec 2024 16:18:14 GMT', 'Sat, 14 Dec 2024 15:08:23 GMT', 'Sat, 14 Dec 2024 17:17:06 GMT', 'Sat, 14 Dec 2024 15:39:19 GMT', 'Sat, 14 Dec 2024 17:51:15 GMT', 'Sat, 14 Dec 2024 14:23:05 GMT', 'Sat, 14 Dec 2024 13:05:36 GMT', 'Sat, 14 Dec 2024 13:08:17 GMT']}"
10,Xp0int,1295,"{'challenge_name': ['Sanity Check', 'Strange noise', ""KIRBY'S FLAG"", 'XORed picture', 'Small RSA', 'datadestroyer9000', 'SmallAuth', 'Susculator', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'crypto', 'reverse', 'web', 'web'], 'challenge_points': ['50', '96', '50', '74', '244', '303', '286', '92', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:18:04 GMT', 'Sat, 14 Dec 2024 14:47:10 GMT', 'Sat, 14 Dec 2024 14:23:55 GMT', 'Sat, 14 Dec 2024 14:16:15 GMT', 'Sat, 14 Dec 2024 14:59:37 GMT', 'Sat, 14 Dec 2024 16:57:52 GMT', 'Sat, 14 Dec 2024 16:20:19 GMT', 'Sat, 14 Dec 2024 17:45:25 GMT', 'Sat, 14 Dec 2024 14:02:14 GMT', 'Sat, 14 Dec 2024 13:21:00 GMT']}"
